Sample name;Cycle;Reactor phase;Conductivity (µS/cm);pH;Temperature (°C);Time point (d);D2.tax;D1.tax;D0.tax;D2.fcm;D2.fcm.sd;D1.fcm;D1.fcm.sd;D0.fcm;D0.fcm.sd;Cell.density;Cell.density.sd;Sequenced;Cell.density.FL2;Cell.density.FL2.sd;
CYCLUS2_BEKKEN_22_A_OPERATION;2;Operation;4,71;4,35;27,68;22,00;1,23;1,80;28,00;906,59;18,50;1647,00;3,97;6977,67;235,39;737266,6667;5707,865918;yes;734573,3333;5953,060837;
CYCLUS2_BEKKEN_22_B_OPERATION;2;Operation;5,05;4,32;26,99;22,42;;;;915,33;9,43;1652,97;2,19;7032,33;99,02;852213,3333;7221,560312;no;848360;6851,685924;
CYCLUS2_BEKKEN_23_A_OPERATION;2;Operation;4,85;4,33;28,73;23,00;1,12;1,45;23,00;849,43;28,68;1551,95;7,24;6838,33;297,09;857000;5265,434455;yes;853533,3333;5207,737833;
CYCLUS2_BEKKEN_23_B_OPERATION;2;Operation;4,65;4,34;28,97;23,42;;;;899,83;5,72;1612,13;0,37;6763,67;114,03;886146,6667;17547,84697;no;882466,6667;17690,96191;
CYCLUS2_BEKKEN_24_A_OPERATION;2;Operation;4,16;4,39;27,48;24,00;;;;865,37;16,73;1578,94;3,58;6838,33;27,54;781080;12265,26804;no;777933,3333;12769,60976;
CYCLUS2_BEKKEN_24_B_OPERATION;2;Operation;4,16;4,39;25,37;24,42;1,30;2,15;39,00;860,25;17,78;1589,25;4,72;6898,33;297,40;739040;12361,42387;yes;736186,6667;12293,89008;
CYCLUS2_BEKKEN_25_A_OPERATION;2;Operation;3,39;4,49;25,98;25,00;;;;950,34;18,32;1774,40;2,74;7558,00;140,81;654440;3548,295365;no;651786,6667;3449,367092;
CYCLUS2_BEKKEN_25_B_OPERATION;2;Operation;3,31;4,50;26,17;25,42;;;;1045,69;50,46;1886,59;11,39;7499,67;369,67;626546,6667;12677,05539;no;624533,3333;12845,50246;
CYCLUS2_BEKKEN_26_A_OPERATION;2;Operation;3,22;4,52;26,75;26,00;1,45;2,51;40,00;1111,07;6,87;2004,56;1,33;7936,67;30,66;638133,3333;16023,49941;yes;635640;15807,44129;
CYCLUS2_BEKKEN_26_B_OPERATION;2;Operation;3,30;4,51;26,33;26,42;;;;1075,43;25,50;1977,87;3,60;8133,33;145,71;671506,6667;6721,944163;no;669333,3333;6651,5963;
CYCLUS2_BEKKEN_27_A_OPERATION;2;Operation;2,97;4,55;27,26;27,00;;;;1006,44;19,99;1907,89;6,33;8183,00;178,43;674773,3333;35036,55995;no;672320;35209,33967;
CYCLUS2_BEKKEN_27_B_OPERATION;2;Operation;2,77;4,65;26,30;27,42;1,48;2,48;36,00;1097,71;8,65;2017,17;3,98;8171,67;157,75;710000;20665,21715;yes;707133,3333;20555,10966;
CYCLUS2_BEKKEN_28_0h_SHUTDOWN;2;Shutdown;2,55;4,66;22,22;28,06;;;;1071,40;44,25;1999,97;11,45;8282,00;328,99;741613,3333;6785,199579;no;738640;6600;
CYCLUS2_BEKKEN_28_2h_SHUTDOWN;2;Shutdown;2,54;4,67;13,96;28,15;;;;1118,00;17,64;2053,49;4,53;8146,67;214,60;751840;9570,956065;no;749146,6667;9015,749183;
CYCLUS2_BEKKEN_28_4h_SHUTDOWN;2;Shutdown;2,56;4,65;12,97;28,23;;;;1131,29;17,88;2065,91;2,65;8158,00;142,44;794640;4474,460861;no;791640;5141,984053;
CYCLUS2_BEKKEN_28_6h_SHUTDOWN;2;Shutdown;2,48;4,68;14,13;28,31;;;;1063,64;35,77;1919,38;7,66;7573,67;206,05;841373,3333;9715,170268;no;837400;9324,033462;
CYCLUS2_BEKKEN_28_8h_SHUTDOWN;2;Shutdown;2,41;4,68;15,26;28,40;;;;1072,52;33,26;1933,09;8,16;7619,00;338,10;859666,6667;1780,936083;no;855253,3333;1918,471614;
CYCLUS2_BEKKEN_28_10h_SHUTDOWN;2;Shutdown;2,36;4,68;16,88;28,48;1,91;4,30;58,00;1030,36;38,01;1866,43;9,51;7528,67;397,80;856640;2813,680863;yes;852400;3289,498442;
CYCLUS2_BEKKEN_29_A_POSTCYCLE;2;Shutdown;2,12;4,70;17,37;29,00;;;;1012,30;21,20;1822,65;4,68;7474,67;83,72;850893,3333;10261,87767;no;846426,6667;10388,94284;
CYCLUS2_BEKKEN_29_B_POSTCYCLE;2;Shutdown;1,95;4,71;17,91;29,42;2,13;4,43;54,00;1027,57;25,08;1847,23;6,08;7522,67;247,55;866000;4206,471205;yes;861533,3333;4148,509773;
CYCLUS2_BEKKEN_30_A_POSTCYCLE;2;Shutdown;1,82;4,72;17,75;30,00;;;;1017,34;39,82;1857,38;9,45;7685,33;299,94;873933,3333;10268,89153;no;870546,6667;10465,35873;
CYCLUS2_BEKKEN_30_B_POSTCYCLE;2;Shutdown;1,75;4,72;17,71;30,42;1,84;3,84;50,00;1013,73;38,59;1863,40;10,01;7774,33;249,23;917826,6667;14126,81611;yes;913480;14527,82158;
CYCLUS2_BEKKEN_31_A_POSTCYCLE;2;Shutdown;1,67;4,73;15,48;31,00;1,96;4,30;53,00;1012,16;4,99;1868,44;1,15;7864,00;172,10;915506,6667;13301,44854;yes;911653,3333;13304,21487;
CYCLUS2_BEKKEN_34_A_POSTCYCLE;2;Shutdown;1,54;4,71;15,39;34,00;;;;959,00;35,97;1768,44;7,99;7504,00;279,01;935853,3333;26604,67127;no;932026,6667;26175,0823;
CYCLUS2_BEKKEN_34_B_POSTCYCLE;2;Shutdown;1,36;4,80;15,05;34,42;1,74;3,54;47,00;963,56;28,18;1786,05;6,54;7523,33;240,38;935960;15279,6335;yes;932173,3333;15297,07597;
CYCLUS2_BEKKEN_35_A_POSTCYCLE;2;Shutdown;1,36;4,79;14,89;35,00;1,86;3,69;38,00;967,13;38,14;1768,88;8,91;7353,33;210,53;918880;9066,509803;yes;915026,6667;8763,682635;
CYCLUS2_BEKKEN_35_B_POSTCYCLE;2;Shutdown;1,37;4,79;15,57;35,42;;;;957,27;62,70;1754,52;14,27;7360,67;383,49;966200;14875,6983;no;961386,6667;14361,18844;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
